id,carat,cut,color,clarity,depth,table,x,y,z,price
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
