id,carat,cut,color,clarity,depth,table,x,y,z,price
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
176211,0.7,Very Good,G,SI1,60.9,61.0,5.67,5.72,3.48,2187
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
